 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.180000000000000E+02     0.172179487179487E+01    -0.153912872611825E+05    -0.748413080467142E+05    -0.277008225918757E+03     0.684575725776298E+05     0.000000000000000E+00    -0.153899965653961E+05    -0.748425987425006E+05
     0.175500000000000E+02     0.194679487179487E+01    -0.154318712435619E+05    -0.717984553591335E+05    -0.231241969832043E+03     0.654624834694837E+05     0.000000000000000E+00    -0.154309225973113E+05    -0.717994040053841E+05
     0.171000000000000E+02     0.217179487179487E+01    -0.155132285013475E+05    -0.688249942529029E+05    -0.126062605049761E+03     0.625291124624291E+05     0.000000000000000E+00    -0.155129304115861E+05    -0.688252923426644E+05
     0.166500000000000E+02     0.239679487179487E+01    -0.156156321040215E+05    -0.659204825308875E+05     0.385938329329235E+02     0.596655046760110E+05     0.000000000000000E+00    -0.156156024948874E+05    -0.659205121400216E+05
     0.162000000000000E+02     0.262179487179487E+01    -0.157217341263743E+05    -0.630840764786474E+05     0.261499268332552E+03     0.568787103994201E+05     0.000000000000000E+00    -0.157202903679050E+05    -0.630855202371168E+05
     0.157500000000000E+02     0.284679487179487E+01    -0.158164851956043E+05    -0.603145250767343E+05     0.540239285503235E+03     0.541748550683387E+05     0.000000000000000E+00    -0.158099272555287E+05    -0.603210830168099E+05
     0.153000000000000E+02     0.307179487179487E+01    -0.158870540384177E+05    -0.576101642129860E+05     0.871318829362615E+03     0.515592019348651E+05     0.000000000000000E+00    -0.158688659002167E+05    -0.576283523511870E+05
     0.148500000000000E+02     0.329679487179487E+01    -0.159227470281283E+05    -0.549689108948234E+05     0.125026790581767E+04     0.490361956599792E+05     0.000000000000000E+00    -0.158827541005926E+05    -0.550089038223590E+05
     0.144000000000000E+02     0.352179487179487E+01    -0.159149277317572E+05    -0.523882574615456E+05     0.167174728219069E+04     0.466094768260446E+05     0.000000000000000E+00    -0.158384638533159E+05    -0.524647213399868E+05
     0.139500000000000E+02     0.374679487179487E+01    -0.158569364571328E+05    -0.498652657966258E+05     0.212965418764508E+04     0.442818596774731E+05     0.000000000000000E+00    -0.157240931303004E+05    -0.499981091234582E+05
     0.135000000000000E+02     0.397179487179487E+01    -0.157440097999902E+05    -0.473965615400075E+05     0.261722801361132E+04     0.420552684981547E+05     0.000000000000000E+00    -0.155290609540101E+05    -0.476115103859876E+05
     0.130500000000000E+02     0.419679487179487E+01    -0.155732001910715E+05    -0.449783283003997E+05     0.312715601421281E+04     0.399306321540187E+05     0.000000000000000E+00    -0.152443140655724E+05    -0.453072144258988E+05
     0.126000000000000E+02     0.442179487179487E+01    -0.153432954432252E+05    -0.426063018675731E+05     0.365167900669180E+04     0.379077416274722E+05     0.000000000000000E+00    -0.148626535529910E+05    -0.430869437578073E+05
     0.121500000000000E+02     0.464679487179487E+01    -0.150547382985058E+05    -0.402757644246557E+05     0.418269707183525E+04     0.359850818593708E+05     0.000000000000000E+00    -0.143791686240421E+05    -0.409513340991194E+05
     0.117000000000000E+02     0.487179487179487E+01    -0.147095459752742E+05    -0.379815387604288E+05     0.471187525440074E+04     0.341596566733270E+05     0.000000000000000E+00    -0.137917309760428E+05    -0.388993537596602E+05
     0.209300000000000E+02     0.334615384615384E+00    -0.175492057622086E+05    -0.945263748046283E+05     0.614959364667623E+03     0.870946719394930E+05     0.000000000000000E+00    -0.175442932551345E+05    -0.945312873117024E+05
     0.204750000000000E+02     0.562115384615384E+00    -0.166818238700100E+05    -0.909912295243009E+05     0.349406853257681E+03     0.839056237017598E+05     0.000000000000000E+00    -0.166801809763691E+05    -0.909928724179417E+05
     0.200200000000000E+02     0.789615384615384E+00    -0.160500864629144E+05    -0.875211729676662E+05     0.110288410016220E+03     0.807023859017601E+05     0.000000000000000E+00    -0.160499162751501E+05    -0.875213431554305E+05
     0.195650000000000E+02     0.101711538461538E+01    -0.156155789922221E+05    -0.841183886829631E+05    -0.915375547155779E+02     0.774997897808433E+05     0.000000000000000E+00    -0.156154566744807E+05    -0.841185110007045E+05
     0.191100000000000E+02     0.124461538461538E+01    -0.153429346383212E+05    -0.807846718681269E+05    -0.247257604299647E+03     0.743120334863371E+05     0.000000000000000E+00    -0.153420004416946E+05    -0.807856060647535E+05
     0.186550000000000E+02     0.147211538461538E+01    -0.151997492877470E+05    -0.775214232543211E+05    -0.349991571176702E+03     0.711524049220449E+05     0.000000000000000E+00    -0.151977838360975E+05    -0.775233887059705E+05
     0.182000000000000E+02     0.169961538461538E+01    -0.151564965102424E+05    -0.743296429894683E+05    -0.394680852242246E+03     0.680331210349397E+05     0.000000000000000E+00    -0.151538641329736E+05    -0.743322753667372E+05
     0.177450000000000E+02     0.192711538461538E+01    -0.151864425358175E+05    -0.712099245217824E+05    -0.377976704222385E+03     0.649652565586290E+05     0.000000000000000E+00    -0.151838925356859E+05    -0.712124745219140E+05
     0.172900000000000E+02     0.215461538461538E+01    -0.152655612318096E+05    -0.681624484833000E+05    -0.298128539049669E+03     0.619587391237601E+05     0.000000000000000E+00    -0.152638810232508E+05    -0.681641286918588E+05
     0.168350000000000E+02     0.238211538461538E+01    -0.153724490799432E+05    -0.651869765734115E+05    -0.154872219239026E+03     0.590223905281767E+05     0.000000000000000E+00    -0.153719675904327E+05    -0.651874580629221E+05
     0.163800000000000E+02     0.260961538461538E+01    -0.154882401533896E+05    -0.622828454423932E+05     0.506816467364607E+02     0.561639960979435E+05     0.000000000000000E+00    -0.154881852618848E+05    -0.622829003338980E+05
     0.159250000000000E+02     0.283711538461538E+01    -0.155965210938272E+05    -0.594489605749383E+05     0.316159409069620E+03     0.533903857110386E+05     0.000000000000000E+00    -0.155942418232085E+05    -0.594512398455570E+05
     0.154700000000000E+02     0.306461538461538E+01    -0.156832460885008E+05    -0.566837901736890E+05     0.638036081243389E+03     0.507075114349666E+05     0.000000000000000E+00    -0.156733195981374E+05    -0.566937166640524E+05
     0.150150000000000E+02     0.329211538461538E+01    -0.157366518472823E+05    -0.539853590427674E+05     0.101174704465490E+04     0.481205080862580E+05     0.000000000000000E+00    -0.157099080191890E+05    -0.540121028708607E+05
     0.145600000000000E+02     0.351961538461538E+01    -0.157471725797299E+05    -0.513512424713075E+05     0.143179975323963E+04     0.456337246104644E+05     0.000000000000000E+00    -0.156896862904894E+05    -0.514087287605480E+05
     0.141050000000000E+02     0.374711538461538E+01    -0.157073549721482E+05    -0.487785601169865E+05     0.189188543809556E+04     0.432507162952521E+05     0.000000000000000E+00    -0.155994788533841E+05    -0.488864362357506E+05
     0.136500000000000E+02     0.397461538461538E+01    -0.156117731646484E+05    -0.462639698895565E+05     0.238499081210729E+04     0.409741907936673E+05     0.000000000000000E+00    -0.154273115053156E+05    -0.464484315488893E+05
     0.131950000000000E+02     0.420211538461538E+01    -0.154569437282077E+05    -0.438036618343758E+05     0.290350977457020E+04     0.388059050981551E+05     0.000000000000000E+00    -0.151625981997534E+05    -0.440980073628301E+05
     0.127400000000000E+02     0.442961538461538E+01    -0.152412406417295E+05    -0.413933520159405E+05     0.343935511581451E+04     0.367465162867168E+05     0.000000000000000E+00    -0.147964828938022E+05    -0.418381097638678E+05
     0.122850000000000E+02     0.465711538461538E+01    -0.149648102691034E+05    -0.390282764014165E+05     0.398407022182954E+04     0.347953962526037E+05     0.000000000000000E+00    -0.143223405552933E+05    -0.396707461152266E+05
     0.118300000000000E+02     0.488461538461538E+01    -0.146294863362647E+05    -0.367031847441699E+05     0.452894077888776E+04     0.329504296611047E+05     0.000000000000000E+00    -0.137364007151874E+05    -0.375962703652472E+05
     0.211600000000000E+02     0.297435897435897E+00    -0.177039267430882E+05    -0.945578803699022E+05     0.755134953078115E+03     0.870763266422913E+05     0.000000000000000E+00    -0.176965078175808E+05    -0.945652992954096E+05
     0.207000000000000E+02     0.527435897435898E+00    -0.167215697595519E+05    -0.909325162691680E+05     0.445024880427782E+03     0.838355123887973E+05     0.000000000000000E+00    -0.167189011502424E+05    -0.909351848784776E+05
     0.202400000000000E+02     0.757435897435897E+00    -0.159983483337602E+05    -0.873732589212583E+05     0.161737420254519E+03     0.805747117253967E+05     0.000000000000000E+00    -0.159979818344038E+05    -0.873736254206146E+05
     0.197800000000000E+02     0.987435897435897E+00    -0.154929716285355E+05    -0.838826541960727E+05    -0.829981032000121E+02     0.773095138345205E+05     0.000000000000000E+00    -0.154928709017193E+05    -0.838827549228889E+05
     0.193200000000000E+02     0.121743589743590E+01    -0.151673919424573E+05    -0.804628370530349E+05    -0.279621819310075E+03     0.740549870276094E+05     0.000000000000000E+00    -0.151661945093461E+05    -0.804640344861461E+05
     0.188600000000000E+02     0.144743589743590E+01    -0.149867149115247E+05    -0.771155250810864E+05    -0.420625332441754E+03     0.708253360015967E+05     0.000000000000000E+00    -0.149838673185799E+05    -0.771183726740311E+05
     0.184000000000000E+02     0.167743589743590E+01    -0.149191097108193E+05    -0.738420120386804E+05    -0.500433743328987E+03     0.676336957396664E+05     0.000000000000000E+00    -0.149148598205389E+05    -0.738462619289608E+05
     0.179400000000000E+02     0.190743589743590E+01    -0.149357192561686E+05    -0.706431613937764E+05    -0.515287670449484E+03     0.644920312876756E+05     0.000000000000000E+00    -0.149309533100241E+05    -0.706479273399209E+05
     0.174800000000000E+02     0.213743589743590E+01    -0.150105704058086E+05    -0.675193998638336E+05    -0.463125271400750E+03     0.614111173283551E+05     0.000000000000000E+00    -0.150064859815945E+05    -0.675234842880476E+05
     0.170200000000000E+02     0.236743589743590E+01    -0.151204841620469E+05    -0.644707109558053E+05    -0.343464264276053E+03     0.584005749254325E+05     0.000000000000000E+00    -0.151180938592064E+05    -0.644731012586459E+05
     0.165600000000000E+02     0.259743589743590E+01    -0.152449858729259E+05    -0.614966285061332E+05    -0.157283949040385E+03     0.554689453099694E+05     0.000000000000000E+00    -0.152444510172290E+05    -0.614971633618302E+05
     0.161000000000000E+02     0.282743589743590E+01    -0.153662154338856E+05    -0.585962302207412E+05     0.930927710935383E+02     0.526237824034847E+05     0.000000000000000E+00    -0.153660149661345E+05    -0.585964306884923E+05
     0.156400000000000E+02     0.305743589743590E+01    -0.154688374894264E+05    -0.557681312150293E+05     0.404117368289309E+03     0.498717471739137E+05     0.000000000000000E+00    -0.154647854474868E+05    -0.557721832569688E+05
     0.151800000000000E+02     0.328743589743590E+01    -0.155399516347724E+05    -0.530104775538680E+05     0.771133668710842E+03     0.472186881582067E+05     0.000000000000000E+00    -0.155240886201707E+05    -0.530263405684697E+05
     0.147200000000000E+02     0.351743589743590E+01    -0.155690026175344E+05    -0.503209397915923E+05     0.118849583114643E+04     0.446696938393774E+05     0.000000000000000E+00    -0.155284041869772E+05    -0.503615382221495E+05
     0.142600000000000E+02     0.374743589743590E+01    -0.155476905393727E+05    -0.476967065119958E+05     0.164968632563271E+04     0.422291043656233E+05     0.000000000000000E+00    -0.154632606900784E+05    -0.477811363612900E+05
     0.138000000000000E+02     0.397743589743590E+01    -0.154698810576600E+05    -0.451344778683244E+05     0.214743391207874E+04     0.399004727463483E+05     0.000000000000000E+00    -0.153152335302291E+05    -0.452891253957554E+05
     0.133400000000000E+02     0.420743589743590E+01    -0.153315155871449E+05    -0.426304591232709E+05     0.267383161888999E+04     0.376864696317219E+05     0.000000000000000E+00    -0.150720889418423E+05    -0.428898857685736E+05
     0.128800000000000E+02     0.443743589743590E+01    -0.151305215016142E+05    -0.401803541889688E+05     0.322045472159234E+04     0.355887315944894E+05     0.000000000000000E+00    -0.147231194904898E+05    -0.405877562000932E+05
     0.124200000000000E+02     0.466743589743590E+01    -0.148667223355563E+05    -0.377793591669865E+05     0.377847872145618E+04     0.336076609371337E+05     0.000000000000000E+00    -0.142597023621376E+05    -0.383863791404052E+05
     0.119600000000000E+02     0.489743589743590E+01    -0.145417479858244E+05    -0.354221558883208E+05     0.433879732412037E+04     0.317421956530509E+05     0.000000000000000E+00    -0.136760675946847E+05    -0.362878362794606E+05
     0.213900000000000E+02     0.260256410256410E+00    -0.178954218732151E+05    -0.946267085205835E+05     0.925100132752888E+03     0.870841125049631E+05     0.000000000000000E+00    -0.178842701522923E+05    -0.946378602415063E+05
     0.209250000000000E+02     0.492756410256410E+00    -0.167883400557067E+05    -0.909093481438921E+05     0.567643168537018E+03     0.837920494270877E+05     0.000000000000000E+00    -0.167839931117137E+05    -0.909136950878851E+05
     0.204600000000000E+02     0.725256410256410E+00    -0.159653937702563E+05    -0.872589672460597E+05     0.237322643638121E+03     0.804740104451777E+05     0.000000000000000E+00    -0.159646037774091E+05    -0.872597572389069E+05
     0.199950000000000E+02     0.957756410256410E+00    -0.153822576601568E+05    -0.836784992096947E+05    -0.532107856368830E+02     0.771462853247951E+05     0.000000000000000E+00    -0.153822162027365E+05    -0.836785406671150E+05
     0.195300000000000E+02     0.119025641025641E+01    -0.149980546590706E+05    -0.801704429113865E+05    -0.293606350815990E+03     0.738247891253690E+05     0.000000000000000E+00    -0.149967319679426E+05    -0.801717656025145E+05
     0.190650000000000E+02     0.142275641025641E+01    -0.147752612050941E+05    -0.767368559028967E+05    -0.475688639844361E+03     0.705246421229059E+05     0.000000000000000E+00    -0.147716094858618E+05    -0.767405076221291E+05
     0.186000000000000E+02     0.165525641025641E+01    -0.146796124548224E+05    -0.733793475923493E+05    -0.593333065666365E+03     0.672599094739179E+05     0.000000000000000E+00    -0.146736156958103E+05    -0.733853443513614E+05
     0.181350000000000E+02     0.188775641025641E+01    -0.146800074974141E+05    -0.700990724254222E+05    -0.642341334807802E+03     0.640434655014308E+05     0.000000000000000E+00    -0.146725633628766E+05    -0.701065165599597E+05
     0.176700000000000E+02     0.212025641025641E+01    -0.147484145686557E+05    -0.668967230665388E+05    -0.620316915958015E+03     0.608869531467040E+05     0.000000000000000E+00    -0.147410367906280E+05    -0.669041008445664E+05
     0.172050000000000E+02     0.235275641025641E+01    -0.148597762650265E+05    -0.637725235800580E+05    -0.526540508552125E+03     0.578008132890996E+05     0.000000000000000E+00    -0.148541087692947E+05    -0.637781910757898E+05
     0.167400000000000E+02     0.258525641025641E+01    -0.149919147577630E+05    -0.607262226114660E+05    -0.361845511353066E+03     0.547943616107677E+05     0.000000000000000E+00    -0.149890520495439E+05    -0.607290853196851E+05
     0.162750000000000E+02     0.281775641025641E+01    -0.151254370069240E+05    -0.577570865685671E+05    -0.128493491033879E+03     0.518758927699059E+05     0.000000000000000E+00    -0.151250497259386E+05    -0.577574738495525E+05
     0.158100000000000E+02     0.305025641025641E+01    -0.152436399754547E+05    -0.548638928026748E+05     0.169950349240243E+03     0.490527931212116E+05     0.000000000000000E+00    -0.152429109899555E+05    -0.548646217881741E+05
     0.153450000000000E+02     0.328275641025641E+01    -0.153324158432519E+05    -0.520449227898028E+05     0.528741701229728E+03     0.463316443524682E+05     0.000000000000000E+00    -0.153248023664061E+05    -0.520525362666486E+05
     0.148800000000000E+02     0.351525641025641E+01    -0.153801572212282E+05    -0.492979553118561E+05     0.942081683038512E+03     0.437183014810797E+05     0.000000000000000E+00    -0.153540106461540E+05    -0.493241018869303E+05
     0.144150000000000E+02     0.374775641025641E+01    -0.153776623653771E+05    -0.466202596378218E+05     0.140324137053185E+04     0.412179300239195E+05     0.000000000000000E+00    -0.153147633037249E+05    -0.466831586994740E+05
     0.139500000000000E+02     0.398025641025641E+01    -0.153180403908371E+05    -0.440085887049607E+05     0.190468632875418E+04     0.388349892741612E+05     0.000000000000000E+00    -0.151921459478097E+05    -0.441344831479881E+05
     0.134850000000000E+02     0.421275641025641E+01    -0.151966164859570E+05    -0.414591722999978E+05     0.243820114334695E+04     0.365731520872913E+05     0.000000000000000E+00    -0.149721733608946E+05    -0.416836154250602E+05
     0.130200000000000E+02     0.444525641025641E+01    -0.150108371263602E+05    -0.389677102403136E+05     0.299501395196649E+04     0.344351571322106E+05     0.000000000000000E+00    -0.146420857070408E+05    -0.393364616596330E+05
     0.125550000000000E+02     0.467775641025641E+01    -0.147601752890092E+05    -0.365293655551351E+05     0.356592097570180E+04     0.324225979965784E+05     0.000000000000000E+00    -0.141909412101601E+05    -0.370985996339841E+05
     0.120900000000000E+02     0.491025641025641E+01    -0.144460356662706E+05    -0.341387576667267E+05     0.414141105049246E+04     0.305356654931634E+05     0.000000000000000E+00    -0.136105377254738E+05    -0.349742556075235E+05
     0.216200000000000E+02     0.223076923076923E+00    -0.181262749272016E+05    -0.947337605715076E+05     0.112640813496791E+04     0.871187891996265E+05     0.000000000000000E+00    -0.181097162177622E+05    -0.947503192809470E+05
     0.211500000000000E+02     0.458076923076923E+00    -0.168842308337931E+05    -0.909226584698518E+05     0.718726150764203E+03     0.837758773292550E+05     0.000000000000000E+00    -0.168772544753438E+05    -0.909296348283011E+05
     0.206800000000000E+02     0.693076923076922E+00    -0.159528958161672E+05    -0.871792512452567E+05     0.338413014610245E+03     0.804008631188958E+05     0.000000000000000E+00    -0.159512879733594E+05    -0.871808590880645E+05
     0.202100000000000E+02     0.928076923076922E+00    -0.152847455970468E+05    -0.835068860643375E+05    -0.906815035023400E+00     0.770106613495862E+05     0.000000000000000E+00    -0.152847455849933E+05    -0.835068860763910E+05
     0.197400000000000E+02     0.116307692307692E+01    -0.148359194481203E+05    -0.799084509215757E+05    -0.288045366132960E+03     0.736219980974387E+05     0.000000000000000E+00    -0.148346444322971E+05    -0.799097259373989E+05
     0.192700000000000E+02     0.139807692307692E+01    -0.145661201973114E+05    -0.763863674459390E+05    -0.514119780869664E+03     0.702508999015831E+05     0.000000000000000E+00    -0.145618448848927E+05    -0.763906427583577E+05
     0.188000000000000E+02     0.163307692307692E+01    -0.144385142360490E+05    -0.729425837075002E+05    -0.672420943460479E+03     0.669123690192698E+05     0.000000000000000E+00    -0.144307867358079E+05    -0.729503112077413E+05
     0.183300000000000E+02     0.186807692307692E+01    -0.144196315265376E+05    -0.695785670240562E+05    -0.758282107954472E+03     0.636202046453525E+05     0.000000000000000E+00    -0.144092092236838E+05    -0.695889893269099E+05
     0.178600000000000E+02     0.210307692307692E+01    -0.144792656090273E+05    -0.662952967677476E+05    -0.768947526038931E+03     0.603869368031231E+05     0.000000000000000E+00    -0.144678569749106E+05    -0.663067054018643E+05
     0.173900000000000E+02     0.233807692307692E+01    -0.145903736090839E+05    -0.630932571716781E+05    -0.703441074843841E+03     0.572238446477751E+05     0.000000000000000E+00    -0.145801736937146E+05    -0.631034570870474E+05
     0.169200000000000E+02     0.257307692307692E+01    -0.147289762448589E+05    -0.599724301365333E+05    -0.562434884746331E+03     0.541410345105657E+05     0.000000000000000E+00    -0.147219855290256E+05    -0.599794208523665E+05
     0.164500000000000E+02     0.280807692307692E+01    -0.148740578343596E+05    -0.569322880372003E+05    -0.348117967175235E+03     0.511475554749207E+05     0.000000000000000E+00    -0.148711766428016E+05    -0.569351692287583E+05
     0.159800000000000E+02     0.304307692307692E+01    -0.150074663027193E+05    -0.539717865293871E+05    -0.640648424154892E+02     0.482515319060001E+05     0.000000000000000E+00    -0.150073609680718E+05    -0.539718918640346E+05
     0.155100000000000E+02     0.327807692307692E+01    -0.151138131894674E+05    -0.510893573562410E+05     0.284895832587320E+03     0.454602934224354E+05     0.000000000000000E+00    -0.151115571972982E+05    -0.510916133484103E+05
     0.150400000000000E+02     0.351307692307692E+01    -0.151803736557994E+05    -0.482829011549691E+05     0.692812636422497E+03     0.427804835830464E+05     0.000000000000000E+00    -0.151658799202130E+05    -0.482973948905555E+05
     0.145700000000000E+02     0.374807692307692E+01    -0.151969864918469E+05    -0.455497802634567E+05     0.115274275540975E+04     0.402181294032016E+05     0.000000000000000E+00    -0.151532704248641E+05    -0.455934963304395E+05
     0.141000000000000E+02     0.398307692307692E+01    -0.151559541239480E+05    -0.428868115268867E+05     0.165688335579473E+04     0.377786551863635E+05     0.000000000000000E+00    -0.150573083652091E+05    -0.429854572856256E+05
     0.136300000000000E+02     0.421807692307692E+01    -0.150519426219170E+05    -0.402902591043591E+05     0.219670295594450E+04     0.354668267365274E+05     0.000000000000000E+00    -0.148621720010656E+05    -0.404800297252105E+05
     0.131600000000000E+02     0.445307692307692E+01    -0.148818817063148E+05    -0.377558272755099E+05     0.276307279854309E+04     0.332866167552493E+05     0.000000000000000E+00    -0.145528476166294E+05    -0.380848613651953E+05
     0.126900000000000E+02     0.468807692307692E+01    -0.146448647557188E+05    -0.352786532471310E+05     0.334639822278700E+04     0.312409903215772E+05     0.000000000000000E+00    -0.141157141950194E+05    -0.358078038078304E+05
     0.122200000000000E+02     0.492307692307692E+01    -0.143420488139933E+05    -0.328532999597884E+05     0.393675003658073E+04     0.293316220700170E+05     0.000000000000000E+00    -0.135396126652572E+05    -0.336557361085246E+05
     0.218500000000000E+02     0.185897435897436E+00    -0.183991547456976E+05    -0.948799246371310E+05     0.136064623474689E+04     0.871812632012950E+05     0.000000000000000E+00    -0.183749555570907E+05    -0.949041238257379E+05
     0.213750000000000E+02     0.423397435897436E+00    -0.170114093272462E+05    -0.909733707515504E+05     0.899771157146824E+03     0.837877422411531E+05     0.000000000000000E+00    -0.170004649398878E+05    -0.909843151389089E+05
     0.209000000000000E+02     0.660897435897436E+00    -0.159625864726614E+05    -0.871350573790580E+05     0.466408958115355E+03     0.803559214687010E+05     0.000000000000000E+00    -0.159595301227530E+05    -0.871381137289664E+05
     0.204250000000000E+02     0.898397435897436E+00    -0.152017922592266E+05    -0.833687728496890E+05     0.752124734311661E+02     0.769032442705545E+05     0.000000000000000E+00    -0.152017092731647E+05    -0.833688558357509E+05
     0.199500000000000E+02     0.113589743589744E+01    -0.146820220402952E+05    -0.796778205486702E+05    -0.261744925421627E+03     0.734471978524539E+05     0.000000000000000E+00    -0.146809679830096E+05    -0.796788746059558E+05
     0.194750000000000E+02     0.137339743589744E+01    -0.143600550194227E+05    -0.760650113321851E+05    -0.534830820906957E+03     0.700046963664873E+05     0.000000000000000E+00    -0.143554196945177E+05    -0.760696466570900E+05
     0.190000000000000E+02     0.161089743589744E+01    -0.141963488244991E+05    -0.725326559431381E+05    -0.736715239089828E+03     0.665916801200184E+05     0.000000000000000E+00    -0.141870465076879E+05    -0.725419582599492E+05
     0.185250000000000E+02     0.184839743589744E+01    -0.141549340818813E+05    -0.690825574269192E+05    -0.862232139289823E+03     0.632228849840487E+05     0.000000000000000E+00    -0.141414024358475E+05    -0.690960890729530E+05
     0.180500000000000E+02     0.208589743589744E+01    -0.142033089905257E+05    -0.657160035471690E+05    -0.908240903734234E+03     0.599117443336997E+05     0.000000000000000E+00    -0.141873004071741E+05    -0.657320121305206E+05
     0.175750000000000E+02     0.232339743589744E+01    -0.143123338961204E+05    -0.624337592015421E+05    -0.873487827211369E+03     0.566703919561228E+05     0.000000000000000E+00    -0.142964837887401E+05    -0.624496093089224E+05
     0.171000000000000E+02     0.256089743589744E+01    -0.144561258652177E+05    -0.592360588374730E+05    -0.758467606723838E+03     0.535097387271231E+05     0.000000000000000E+00    -0.144432828766306E+05    -0.592489018260601E+05
     0.166250000000000E+02     0.279839743589744E+01    -0.146119532593665E+05    -0.561225988679398E+05    -0.565284831141798E+03     0.504395988397414E+05     0.000000000000000E+00    -0.146042567347968E+05    -0.561302953925095E+05
     0.161500000000000E+02     0.303589743589744E+01    -0.147601303092445E+05    -0.530925300872291E+05    -0.297515470856250E+03     0.474688432726185E+05     0.000000000000000E+00    -0.147578212932592E+05    -0.530948391032145E+05
     0.156750000000000E+02     0.327339743589744E+01    -0.148839116887911E+05    -0.501444500867005E+05     0.399316325677116E+02     0.446055592778493E+05     0.000000000000000E+00    -0.148838664673252E+05    -0.501444953081664E+05
     0.152000000000000E+02     0.351089743589744E+01    -0.149693870893392E+05    -0.472763956705510E+05     0.440953276737611E+03     0.418571951977737E+05     0.000000000000000E+00    -0.149633697082220E+05    -0.472824130516682E+05
     0.147250000000000E+02     0.374839743589744E+01    -0.150053757937482E+05    -0.444858352715799E+05     0.898390408780310E+03     0.392306701797545E+05     0.000000000000000E+00    -0.149780235341577E+05    -0.445131875311704E+05
     0.142500000000000E+02     0.398589743589744E+01    -0.149833212505358E+05    -0.417696613669531E+05     0.140416663568879E+04     0.367324287713443E+05     0.000000000000000E+00    -0.149099146038473E+05    -0.418430680136416E+05
     0.137750000000000E+02     0.422339743589744E+01    -0.148971856480111E+05    -0.391241828939677E+05     0.194942673466882E+04     0.343684216285137E+05     0.000000000000000E+00    -0.147413275852157E+05    -0.392800409567630E+05
     0.133000000000000E+02     0.446089743589744E+01    -0.147433444884062E+05    -0.365451176658167E+05     0.252467516348569E+04     0.321439967465015E+05     0.000000000000000E+00    -0.144548024455442E+05    -0.368336597086786E+05
     0.128250000000000E+02     0.469839743589744E+01    -0.145204811620093E+05    -0.340275847873534E+05     0.311991457081099E+04     0.300636923302981E+05     0.000000000000000E+00    -0.140336404093723E+05    -0.345144255399904E+05
     0.123500000000000E+02     0.493589743589744E+01    -0.142294815212968E+05    -0.315660970708558E+05     0.372478430656930E+04     0.281309347173856E+05     0.000000000000000E+00    -0.134630885690385E+05    -0.323324900231141E+05
     0.220800000000000E+02     0.148717948717949E+00    -0.187168163982623E+05    -0.950660751999229E+05     0.162943600660708E+04     0.872726118543623E+05     0.000000000000000E+00    -0.186820570105977E+05    -0.951008345875875E+05
     0.216000000000000E+02     0.388717948717949E+00    -0.171721149119866E+05    -0.910623983036713E+05     0.111230867271868E+04     0.838285132832823E+05     0.000000000000000E+00    -0.171553745465854E+05    -0.910791386690724E+05
     0.211200000000000E+02     0.628717948717949E+00    -0.159962575253847E+05    -0.871273249448130E+05     0.622742645927225E+03     0.803399234798710E+05     0.000000000000000E+00    -0.159908059175698E+05    -0.871327765526280E+05
     0.206400000000000E+02     0.868717948717948E+00    -0.151348034659049E+05    -0.832651131325340E+05     0.176475873403636E+03     0.768246942675315E+05     0.000000000000000E+00    -0.151343463488730E+05    -0.832655702495659E+05
     0.201600000000000E+02     0.110871794871795E+01    -0.145374378057887E+05    -0.794795090151905E+05    -0.213482738980326E+03     0.733010078835857E+05     0.000000000000000E+00    -0.145367360359419E+05    -0.794802107850373E+05
     0.196800000000000E+02     0.134871794871795E+01    -0.141578603694229E+05    -0.757737388884114E+05    -0.536707371188832E+03     0.697866367216880E+05     0.000000000000000E+00    -0.141531857148239E+05    -0.757784135430105E+05
     0.192000000000000E+02     0.158871794871795E+01    -0.139536746406901E+05    -0.721505012031994E+05    -0.785209333558991E+03     0.662984532398115E+05     0.000000000000000E+00    -0.139430822847849E+05    -0.721610935591046E+05
     0.187200000000000E+02     0.182871794871795E+01    -0.138862766703200E+05    -0.686119585740332E+05    -0.953291111337724E+03     0.628521375237694E+05     0.000000000000000E+00    -0.138696759021641E+05    -0.686285593421890E+05
     0.182400000000000E+02     0.206871794871795E+01    -0.139207439832399E+05    -0.651597297869690E+05    -0.103740040921871E+04     0.594620398355402E+05     0.000000000000000E+00    -0.138997490551560E+05    -0.651807247150529E+05
     0.177600000000000E+02     0.230871794871795E+01    -0.140257244859268E+05    -0.617948818077426E+05    -0.103598419587929E+04     0.561411628653569E+05     0.000000000000000E+00    -0.140032673401269E+05    -0.618173389535425E+05
     0.172800000000000E+02     0.254871794871795E+01    -0.141733253737573E+05    -0.585179217898708E+05    -0.949342748517386E+03     0.529012337473748E+05     0.000000000000000E+00    -0.141530108586317E+05    -0.585382363049965E+05
     0.168000000000000E+02     0.278871794871795E+01    -0.143390020383595E+05    -0.553287890827533E+05    -0.779483697388406E+03     0.497528395761066E+05     0.000000000000000E+00    -0.143241843163511E+05    -0.553436068047617E+05
