 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.160000000000000E+01     0.635897435897436E+01     0.304619892415407E-07    -0.273426180784423E-05     0.300800624722628E-06     0.542058306970767E-06     0.230244866847554E-05
     0.150000000000000E+01     0.659743589743590E+01     0.116679796993227E-08    -0.248241774327892E-05     0.288120181161734E-06     0.497441666106363E-06     0.209378029766377E-05
     0.140000000000000E+01     0.683589743589744E+01    -0.300157214307005E-07    -0.223034822950235E-05     0.274337352158280E-06     0.453158199046601E-06     0.188524595872242E-05
     0.130000000000000E+01     0.707435897435897E+01    -0.632050868156925E-07    -0.197799799104411E-05     0.259440503174881E-06     0.409220785117152E-06     0.167701149587018E-05
     0.120000000000000E+01     0.731282051282051E+01    -0.985950275295858E-07    -0.172529265024250E-05     0.243437680553148E-06     0.365653351966312E-06     0.146937217678498E-05
     0.110000000000000E+01     0.755128205128205E+01    -0.136462313360961E-06    -0.147213692296451E-05     0.226357771968477E-06     0.322492283873173E-06     0.126287662050892E-05
     0.100000000000000E+01     0.778974358974359E+01    -0.177175583497268E-06    -0.121841281432582E-05     0.208251666884837E-06     0.279787830055769E-06     0.105859646604011E-05
     0.900000000000000E+00     0.802820512820513E+01    -0.221204175479661E-06    -0.963977814410794E-06     0.189193417009563E-06     0.237605512979239E-06     0.858770125160970E-06
     0.800000000000000E+00     0.826666666666667E+01    -0.269126954157830E-06    -0.708663093992443E-06     0.169281396748146E-06     0.196027536663980E-06     0.668516704324714E-06
     0.700000000000000E+00     0.850512820512821E+01    -0.321641140644828E-06    -0.452271700252439E-06     0.148639463659023E-06     0.155154194993810E-06     0.500841238146647E-06
     0.600000000000000E+00     0.874358974358974E+01    -0.379571141271909E-06    -0.194576752501088E-06     0.127418118908368E-06     0.115105280024118E-06     0.389576131577260E-06
     0.312000000000000E+01     0.402564102564102E+01     0.190193974577382E-06    -0.512274561630393E-05     0.451483391572114E-06     0.988878900562226E-06     0.429451218673590E-05
     0.300000000000000E+01     0.426153846153846E+01     0.183383768555840E-06    -0.487971054093640E-05     0.445160495942866E-06     0.941520493382417E-06     0.409292081067224E-05
     0.288000000000000E+01     0.449743589743590E+01     0.173959652312829E-06    -0.463630317174495E-05     0.438580656182660E-06     0.894611485888553E-06     0.389106709919049E-05
     0.276000000000000E+01     0.473333333333333E+01     0.162037675926154E-06    -0.439255168936221E-05     0.431577833379299E-06     0.848134261997384E-06     0.368895803997470E-05
     0.264000000000000E+01     0.496923076923077E+01     0.147745685935885E-06    -0.414848291608093E-05     0.423995072375405E-06     0.802068568348407E-06     0.348660263712952E-05
     0.252000000000000E+01     0.520512820512820E+01     0.131215130332753E-06    -0.390412058241186E-05     0.415685905200693E-06     0.756392809720542E-06     0.328401122192583E-05
     0.240000000000000E+01     0.544102564102564E+01     0.112572863546534E-06    -0.365948359364145E-05     0.406515754504232E-06     0.711085344448801E-06     0.308119514757377E-05
     0.228000000000000E+01     0.567692307692308E+01     0.919329514344465E-07    -0.341458429638969E-05     0.396363336986712E-06     0.666125779840967E-06     0.287816711688692E-05
     0.216000000000000E+01     0.591282051282051E+01     0.693884762695361E-07    -0.316942674516785E-05     0.385122066832710E-06     0.621496267594259E-06     0.267494252610915E-05
     0.204000000000000E+01     0.614871794871795E+01     0.450033417290704E-07    -0.292400496893627E-05     0.372701459142957E-06     0.577182799212007E-06     0.247154244661528E-05
     0.192000000000000E+01     0.638461538461539E+01     0.188040778829270E-07    -0.267830123766217E-05     0.359028533366602E-06     0.533176501420328E-06     0.226799930485252E-05
     0.180000000000000E+01     0.662051282051282E+01    -0.922835381801370E-08    -0.243228432887739E-05     0.344049216733482E-06     0.489474931584793E-06     0.206436715964587E-05
     0.168000000000000E+01     0.685641025641026E+01    -0.391667555534806E-07    -0.218590779423620E-05     0.327729747686382E-06     0.446083373127104E-06     0.186074015210091E-05
     0.156000000000000E+01     0.709230769230769E+01    -0.711458881454162E-07    -0.193910822607308E-05     0.310058079313309E-06     0.403016130941764E-06     0.165728623090451E-05
     0.144000000000000E+01     0.732820512820513E+01    -0.105370666069593E-06    -0.169180352396048E-05     0.291045282779749E-06     0.360297826812751E-06     0.145431114924231E-05
     0.132000000000000E+01     0.756410256410256E+01    -0.142124352467215E-06    -0.144389116126660E-05     0.270726950760940E-06     0.317964694830188E-06     0.125238671558033E-05
     0.120000000000000E+01     0.780000000000000E+01    -0.181776754156536E-06    -0.119524645171321E-05     0.249164600874136E-06     0.276065876807019E-06     0.105262694679532E-05
     0.108000000000000E+01     0.803589743589744E+01    -0.224792416644460E-06    -0.945720815933385E-06     0.226447079110872E-06     0.234664717695678E-06     0.857338354551437E-06
     0.960000000000000E+00     0.827179487179487E+01    -0.271738819138157E-06    -0.695140048029326E-06     0.202691963269231E-06     0.193840061004765E-06     0.671716063724852E-06
     0.840000000000000E+00     0.850769230769231E+01    -0.323294569556667E-06    -0.443302582130106E-06     0.178046966386111E-06     0.153687544215716E-06     0.508630752611821E-06
     0.720000000000000E+00     0.874358974358974E+01    -0.380257599542516E-06    -0.189977758949470E-06     0.152691340169487E-06     0.114320894199474E-06     0.400321494536058E-06
     0.364000000000000E+01     0.407692307692308E+01     0.166393993172990E-06    -0.499163834584213E-05     0.517933652350921E-06     0.967365914640752E-06     0.419654204362985E-05
     0.350000000000000E+01     0.431025641025641E+01     0.159938821715756E-06    -0.475597297161776E-05     0.511423700319394E-06     0.921413809164027E-06     0.400141401204336E-05
     0.336000000000000E+01     0.454358974358974E+01     0.151098790122609E-06    -0.451988095223732E-05     0.504534319583063E-06     0.875854287002589E-06     0.380599397075274E-05
     0.322000000000000E+01     0.477692307692308E+01     0.139966201894874E-06    -0.428338093709841E-05     0.497080240701599E-06     0.830672581967574E-06     0.361027582139237E-05
     0.308000000000000E+01     0.501025641025641E+01     0.126642998683575E-06    -0.404648988957457E-05     0.488886029427629E-06     0.785851657597595E-06     0.341425451139120E-05
     0.294000000000000E+01     0.524358974358974E+01     0.111233203758857E-06    -0.380922142197140E-05     0.479787748364371E-06     0.741373388285109E-06     0.321792559837781E-05
     0.280000000000000E+01     0.547692307692308E+01     0.938353654794151E-07    -0.357158413048257E-05     0.469634618623286E-06     0.697219740402794E-06     0.302128526661042E-05
     0.266000000000000E+01     0.571025641025641E+01     0.745350007619253E-07    -0.333357993014591E-05     0.458290681481713E-06     0.653373953429923E-06     0.282433105206605E-05
     0.252000000000000E+01     0.594358974358974E+01     0.533970385504725E-07    -0.309520238979953E-05     0.445636460040514E-06     0.609821721078743E-06     0.262706367364542E-05
     0.238000000000000E+01     0.617692307692308E+01     0.304582632859762E-07    -0.285643506703783E-05     0.431570620881720E-06     0.566552372420840E-06     0.242949061743650E-05
     0.224000000000000E+01     0.641025641025641E+01     0.571975837561930E-08    -0.261724984316761E-05     0.416011635726169E-06     0.523560053013519E-06     0.223163257854384E-05
     0.210000000000000E+01     0.664358974358974E+01    -0.208606503377190E-07    -0.237760525816413E-05     0.398899443091151E-06     0.480844906026181E-06     0.203353473627088E-05
     0.196000000000000E+01     0.687692307692308E+01    -0.493759511060440E-07    -0.213744484562719E-05     0.380197109948051E-06     0.438414253366688E-06     0.183528657072525E-05
     0.182000000000000E+01     0.711025641025641E+01    -0.799775028068084E-07    -0.189669546773722E-05     0.359892493379993E-06     0.396283776807747E-06     0.163705755216154E-05
     0.168000000000000E+01     0.734358974358974E+01    -0.112882591473488E-06    -0.165526565021131E-05     0.337999902239479E-06     0.354478699113278E-06     0.143916407871145E-05
     0.154000000000000E+01     0.757692307692308E+01    -0.148381986826158E-06    -0.141304391725930E-05     0.314561758806035E-06     0.313034965164792E-06     0.124220218851844E-05
     0.140000000000000E+01     0.781025641025641E+01    -0.186847498802052E-06    -0.116989712653990E-05     0.289650260443850E-06     0.272000423087762E-06     0.104732995482328E-05
     0.126000000000000E+01     0.804358974358974E+01    -0.228739534086150E-06    -0.925668804116687E-06     0.263369041259425E-06     0.231436005378000E-06     0.856922259306296E-06
     0.112000000000000E+01     0.827692307692308E+01    -0.274614652641736E-06    -0.680177479414240E-06     0.235854833759211E-06     0.191416910028029E-06     0.676239626960591E-06
     0.980000000000000E+00     0.851025641025641E+01    -0.325133124240980E-06    -0.433215020174176E-06     0.207279130507250E-06     0.152033781653459E-06     0.517964187201359E-06
     0.840000000000000E+00     0.874358974358974E+01    -0.381066484995502E-06    -0.184544967411248E-06     0.177849845782825E-06     0.113393892619361E-06     0.412623978263476E-06
     0.416000000000000E+01     0.412820512820513E+01     0.139246149156585E-06    -0.484928039351013E-05     0.579888188729634E-06     0.944268569996448E-06     0.409056585980278E-05
     0.400000000000000E+01     0.435897435897436E+01     0.133327208088246E-06    -0.462164698870139E-05     0.573582290768546E-06     0.899819211719562E-06     0.390256880656280E-05
     0.384000000000000E+01     0.458974358974359E+01     0.125261938584452E-06    -0.439352645525556E-05     0.566750143865014E-06     0.855702490136945E-06     0.371424316822481E-05
     0.368000000000000E+01     0.482051282051282E+01     0.115116529101264E-06    -0.416492666486344E-05     0.559189090370105E-06     0.811906713892297E-06     0.352556788131161E-05
     0.352000000000000E+01     0.505128205128205E+01     0.102964732974083E-06    -0.393585342634218E-05     0.550706805920199E-06     0.768418261455549E-06     0.333652179438388E-05
     0.336000000000000E+01     0.528205128205128E+01     0.888809561233256E-07    -0.370630888879630E-05     0.541123238070865E-06     0.725222646766370E-06     0.314708351848451E-05
     0.320000000000000E+01     0.551282051282051E+01     0.729333447600891E-07    -0.347628994477867E-05     0.530272544930731E-06     0.682305584877674E-06     0.295723180332746E-05
     0.304000000000000E+01     0.574358974358974E+01     0.551768730918215E-07    -0.324578663345154E-05     0.518005033795368E-06     0.639654057599126E-06     0.276694670478665E-05
     0.288000000000000E+01     0.597435897435897E+01     0.356464310279889E-07    -0.301478054374750E-05     0.504189099781162E-06     0.597257379140647E-06     0.257621195668081E-05
     0.272000000000000E+01     0.620512820512820E+01     0.143499118857491E-07    -0.278324321753058E-05     0.488713164459191E-06     0.555108261755927E-06     0.238501922066360E-05
     0.256000000000000E+01     0.643589743589744E+01    -0.873869990438153E-08    -0.255113455275715E-05     0.471487614489101E-06     0.513203881385926E-06     0.219337536478222E-05
     0.240000000000000E+01     0.666666666666667E+01    -0.336862410928596E-07    -0.231840120663700E-05     0.452446740252982E-06     0.471546943302385E-06     0.200131482498278E-05
     0.224000000000000E+01     0.689743589743590E+01    -0.606072819054441E-07    -0.208497499879432E-05     0.431550674489244E-06     0.430146747751333E-06     0.180892089049846E-05
     0.208000000000000E+01     0.712820512820513E+01    -0.896710383375262E-07    -0.185077131442871E-05     0.408787330926495E-06     0.389020255596593E-06     0.161636346501340E-05
     0.192000000000000E+01     0.735897435897436E+01    -0.121108284448462E-06    -0.161568750747620E-05     0.384174342917413E-06     0.348193153963287E-06     0.142396902175004E-05
     0.176000000000000E+01     0.758974358974359E+01    -0.155218264655903E-06    -0.137960130377023E-05     0.357761002072628E-06     0.307700921881349E-06     0.123235768443580E-05
     0.160000000000000E+01     0.782051282051282E+01    -0.192375606030124E-06    -0.114236920420268E-05     0.329630196894593E-06     0.267589895929025E-06     0.104273111213421E-05
     0.144000000000000E+01     0.805128205128205E+01    -0.233037230588357E-06    -0.903824887884880E-06     0.299900351411461E-06     0.227918335876387E-06     0.857528614948214E-06
     0.128000000000000E+01     0.828205128205128E+01    -0.277749267589120E-06    -0.663777615308604E-06     0.268727363810964E-06     0.188757490328835E-06     0.682057456283506E-06
     0.112000000000000E+01     0.851282051282051E+01    -0.327153965826549E-06    -0.422010631507082E-06     0.236306545074287E-06     0.150192662370608E-06     0.528748265737681E-06
     0.960000000000000E+00     0.874358974358974E+01    -0.381996605924729E-06    -0.178279569215993E-06     0.202874557609945E-06     0.112324275208284E-06     0.426331582057738E-06
     0.468000000000000E+01     0.417948717948718E+01     0.108921233872646E-06    -0.469590560893394E-05     0.636607219565725E-06     0.919599508565710E-06     0.397656418560598E-05
     0.450000000000000E+01     0.440769230769231E+01     0.103712050941631E-06    -0.447693471173144E-05     0.630945717857518E-06     0.876744519029890E-06     0.379636374723944E-05
     0.432000000000000E+01     0.463589743589744E+01     0.966028384829704E-07    -0.425741299549070E-05     0.624587603339993E-06     0.834160019472139E-06     0.361579311808201E-05
     0.414000000000000E+01     0.486410256410256E+01     0.876317359319128E-07    -0.403733622996138E-05     0.617314201369078E-06     0.791837515609748E-06     0.343481425528388E-05
     0.396000000000000E+01     0.509230769230769E+01     0.768424158046022E-07    -0.381669767485006E-05     0.608917431958111E-06     0.749766900672978E-06     0.325338768888700E-05
     0.378000000000000E+01     0.532051282051282E+01     0.642778230372527E-07    -0.359548655341004E-05     0.599202046854975E-06     0.707937404528519E-06     0.307147269225777E-05
     0.360000000000000E+01     0.554871794871795E+01     0.499739143253285E-07    -0.337368652603105E-05     0.587987866619245E-06     0.666338542802949E-06     0.288902805850504E-05
     0.342000000000000E+01     0.577692307692308E+01     0.339533974627173E-07    -0.315127416382898E-05     0.575112017699318E-06     0.624961066006203E-06     0.270601375811276E-05
     0.324000000000000E+01     0.600512820512821E+01     0.162194706809078E-07    -0.292821742223562E-05     0.560431169509561E-06     0.583797908655027E-06     0.252239390695679E-05
     0.306000000000000E+01     0.623333333333333E+01    -0.325043801182880E-08    -0.270447411458843E-05     0.543823771507439E-06     0.542845138396450E-06     0.233814174577732E-05
     0.288000000000000E+01     0.646153846153846E+01    -0.245109314912686E-07    -0.247999038572025E-05     0.525192290270664E-06     0.502102905131241E-06     0.215324782749040E-05
     0.270000000000000E+01     0.668974358974359E+01    -0.476549041780547E-07    -0.225469918554906E-05     0.504465446574326E-06     0.461576390137369E-06     0.196773354305826E-05
     0.252000000000000E+01     0.691794871794872E+01    -0.728198026985220E-07    -0.202851874266770E-05     0.481600452468037E-06     0.421276755193467E-06     0.178167395242421E-05
     0.234000000000000E+01     0.714615384615385E+01    -0.100193886545516E-06    -0.180135103793363E-05     0.456585248353067E-06     0.381222091702302E-06     0.159523767048358E-05
     0.216000000000000E+01     0.737435897435897E+01    -0.130022488739223E-06    -0.157308027805867E-05     0.429440740059483E-06     0.341438369814223E-06     0.140875980153281E-05
     0.198000000000000E+01     0.760256410256410E+01    -0.162614276487986E-06    -0.134357136919872E-05     0.400223035923290E-06     0.301960387550637E-06     0.122288305782286E-05
     0.180000000000000E+01     0.783076923076923E+01    -0.198347511849133E-06    -0.111266839054353E-05     0.369025683863567E-06     0.262832719927461E-06     0.103884988717905E-05
     0.162000000000000E+01     0.805897435897436E+01    -0.237676312389801E-06    -0.880193067906408E-06     0.335981908459605E-06     0.224110668078592E-06     0.859155842841355E-06
     0.144000000000000E+01     0.828717948717949E+01    -0.281136911847753E-06    -0.645943247313977E-06     0.301266848028051E-06     0.185861208379362E-06     0.689129140377219E-06
     0.126000000000000E+01     0.851538461538462E+01    -0.329353920792204E-06    -0.409691368595936E-06     0.265099791700041E-06     0.148163941570011E-06     0.540881610794563E-06
     0.108000000000000E+01     0.874358974358974E+01    -0.383046587284652E-06    -0.171182938974748E-06     0.227746416498343E-06     0.111112041879135E-06     0.441294333321631E-06
     0.520000000000000E+01     0.423076923076923E+01     0.756359663114488E-07    -0.453179810421254E-05     0.687359110662641E-06     0.893372241331911E-06     0.385451716927455E-05
     0.500000000000000E+01     0.445641025641026E+01     0.712968156124762E-07    -0.432208178078874E-05     0.682828416292990E-06     0.852198186295842E-06     0.368277297668145E-05
     0.480000000000000E+01     0.468205128205128E+01     0.653104018457430E-07    -0.411175132668533E-05     0.677408770007785E-06     0.811231253839389E-06     0.351061493679389E-05
     0.460000000000000E+01     0.490769230769231E+01     0.576853192194399E-07    -0.390078897147935E-05     0.670866247968494E-06     0.770466158376237E-06     0.333798575417352E-05
     0.440000000000000E+01     0.513333333333333E+01     0.484336564370875E-07    -0.368917389568224E-05     0.662977576939818E-06     0.729896302465716E-06     0.316482511355286E-05
     0.420000000000000E+01     0.535897435897436E+01     0.375653971059915E-07    -0.347688077955518E-05     0.653532693179580E-06     0.689514608486211E-06     0.299107020665680E-05
     0.400000000000000E+01     0.558461538461538E+01     0.250828201456900E-07    -0.326387835192439E-05     0.642337301328628E-06     0.649314350308575E-06     0.281665695306807E-05
     0.380000000000000E+01     0.581025641025641E+01     0.109749001964063E-07    -0.305012793899653E-05     0.629215433300728E-06     0.609289984969533E-06     0.264152220023145E-05
     0.360000000000000E+01     0.603589743589744E+01    -0.478829197249613E-08    -0.283558201317399E-05     0.614012007172464E-06     0.569437984345095E-06     0.246560734763869E-05
     0.340000000000000E+01     0.626153846153846E+01    -0.222611890540651E-07    -0.262018274187026E-05     0.596595386073130E-06     0.529757666823963E-06     0.228886412240644E-05
     0.320000000000000E+01     0.648717948717949E+01    -0.415283267953070E-07    -0.240386053632521E-05     0.576859937074631E-06     0.490252028980944E-06     0.211126374571433E-05
     0.300000000000000E+01     0.671282051282051E+01    -0.627099435887330E-07    -0.218653260042052E-05     0.554728590081380E-06     0.450928577250355E-06     0.193281169091646E-05
     0.280000000000000E+01     0.693846153846154E+01    -0.859675800639087E-07    -0.196810147949496E-05     0.530155396720189E-06     0.411800159599437E-06     0.175357211033203E-05
     0.260000000000000E+01     0.716410256410256E+01    -0.111509678679005E-06    -0.174845360915970E-05     0.503128089230172E-06     0.372885797201757E-06     0.157370984151511E-05
     0.240000000000000E+01     0.738974358974359E+01    -0.139597183312339E-06    -0.152745786411372E-05     0.473670639352641E-06     0.334211516110627E-06     0.139356616561062E-05
     0.220000000000000E+01     0.761538461538461E+01    -0.170549138853929E-06    -0.130496410695912E-05     0.441845817220998E-06     0.295811178932508E-06     0.121380339846513E-05
     0.200000000000000E+01     0.784102564102564E+01    -0.204748290797042E-06    -0.108080173701641E-05     0.407757750250636E-06     0.257727316500415E-06     0.103569956801234E-05
     0.180000000000000E+01     0.806666666666667E+01    -0.242646684829734E-06    -0.854778239139929E-06     0.371554482028835E-06     0.220011959547339E-06     0.861794244717113E-06
     0.160000000000000E+01     0.829230769230769E+01    -0.284771266426409E-06    -0.626677732533125E-06     0.333430531204659E-06     0.182727470379643E-06     0.697405105298752E-06
     0.140000000000000E+01     0.851794871794872E+01    -0.331729480439360E-06    -0.396259519563922E-06     0.293629450378850E-06     0.145947374550478E-06     0.554258182580012E-06
     0.120000000000000E+01     0.874358974358974E+01    -0.384214870690319E-06    -0.163256634580038E-06     0.252446384993729E-06     0.109757192533193E-06     0.457368408397105E-06
     0.572000000000000E+01     0.428205128205128E+01     0.396550869545092E-07    -0.435729341947750E-05     0.731423652046279E-06     0.865600962222496E-06     0.372440640574121E-05
     0.550000000000000E+01     0.450512820512821E+01     0.363270081925175E-07    -0.415737830340872E-05     0.728552515822006E-06     0.826189155223417E-06     0.356176735774135E-05
     0.528000000000000E+01     0.472820512820513E+01     0.316100773584416E-07    -0.395679040391678E-05     0.724580538959553E-06     0.786920905804613E-06     0.339867306698646E-05
     0.506000000000000E+01     0.495128205128205E+01     0.254822807198544E-07    -0.375549681782519E-05     0.719258571555771E-06     0.747794030848249E-06     0.323504429577206E-05
     0.484000000000000E+01     0.517435897435897E+01     0.179230013588148E-07    -0.355346094044944E-05     0.712348011475521E-06     0.708805325123811E-06     0.307079688431821E-05
     0.462000000000000E+01     0.539743589743590E+01     0.890809249206193E-08    -0.335064109714868E-05     0.703623709485661E-06     0.669951274643043E-06     0.290584267473999E-05
     0.440000000000000E+01     0.562051282051282E+01    -0.159504920878213E-08    -0.314698917487735E-05     0.692876874389032E-06     0.631228770014868E-06     0.274009122685090E-05
     0.418000000000000E+01     0.584358974358974E+01    -0.136324102970181E-07    -0.294244925373692E-05     0.679917978158445E-06     0.592635819800321E-06     0.257345262016926E-05
     0.396000000000000E+01     0.606666666666667E+01    -0.272682872306674E-07    -0.273695623852747E-05     0.664579661070669E-06     0.554172263867478E-06     0.240584180152680E-05
     0.374000000000000E+01     0.628974358974359E+01    -0.425902130522754E-07    -0.253043449029943E-05     0.646719636840411E-06     0.515840486746380E-06     0.223718522866890E-05
     0.352000000000000E+01     0.651282051282051E+01    -0.597138840687163E-07    -0.232279645790519E-05     0.626223597754312E-06     0.477646130983964E-06     0.206743108680316E-05
     0.330000000000000E+01     0.673589743589744E+01    -0.787880865309919E-07    -0.211394130955079E-05     0.603008119804925E-06     0.439598810498989E-06     0.189656533802521E-05
     0.308000000000000E+01     0.695897435897436E+01    -0.999996233140312E-07    -0.190375356434762E-05     0.577023567824704E-06     0.401712823936969E-06     0.172463776815015E-05
     0.286000000000000E+01     0.718205128205128E+01    -0.123578240596496E-06    -0.169210172386402E-05     0.548257000619994E-06     0.364007868025098E-06     0.155180605121782E-05
     0.264000000000000E+01     0.740512820512821E+01    -0.149801554540585E-06    -0.147883690367700E-05     0.516735076105011E-06     0.326509750927176E-06     0.137841406179343E-05
     0.242000000000000E+01     0.762820512820513E+01    -0.178999977971826E-06    -0.126379146492390E-05     0.482526956435834E-06     0.289251105598543E-06     0.120513915887830E-05
     0.220000000000000E+01     0.785128205128205E+01    -0.211561647058888E-06    -0.104677764585401E-05     0.445747213144388E-06     0.252272103141002E-06     0.103328735610868E-05
     0.198000000000000E+01     0.807435897435898E+01    -0.247937347993375E-06    -0.827586193380319E-06     0.406558732272431E-06     0.215621166157751E-06     0.865426418544784E-06
     0.176000000000000E+01     0.829743589743590E+01    -0.288645443669635E-06    -0.605984994631108E-06     0.365175619505543E-06     0.179355682108312E-06     0.706828094488024E-06
     0.154000000000000E+01     0.852051282051282E+01    -0.334276800364558E-06    -0.381717708501637E-06     0.321866105307106E-06     0.143542716663451E-06     0.568770298828365E-06
     0.132000000000000E+01     0.874358974358974E+01    -0.385499714417376E-06    -0.154502397205847E-06     0.276955450052299E-06     0.108259727060118E-06     0.474418824590471E-06
     0.624000000000000E+01     0.433333333333333E+01     0.129345162004628E-08    -0.417277968845271E-05     0.768095335241459E-06     0.836300362006068E-06     0.358621724429437E-05
     0.600000000000000E+01     0.455384615384615E+01    -0.908125784413708E-09    -0.398315980149934E-05     0.767450552132849E-06     0.798726703308988E-06     0.343331597492275E-05
     0.576000000000000E+01     0.477435897435897E+01    -0.423478422004865E-08    -0.379281814588036E-05     0.765476853780929E-06     0.761233900752423E-06     0.327992622885741E-05
     0.552000000000000E+01     0.499487179487179E+01    -0.873978641006265E-08    -0.360170489426505E-05     0.761908992467507E-06     0.723822643064518E-06     0.312594352406415E-05
     0.528000000000000E+01     0.521538461538461E+01    -0.144772107570587E-07    -0.340976573069797E-05     0.756492069305441E-06     0.686492882620636E-06     0.297125617739999E-05
     0.504000000000000E+01     0.543589743589744E+01    -0.215061905219469E-07    -0.321694057523734E-05     0.748984810242324E-06     0.649244429630012E-06     0.281574667447105E-05
     0.480000000000000E+01     0.565641025641026E+01    -0.298951530028649E-07    -0.302316230859322E-05     0.739162842064182E-06     0.612077546322384E-06     0.265929394152666E-05
     0.456000000000000E+01     0.587692307692308E+01    -0.397260587140843E-07    -0.282835549676591E-05     0.726821968399158E-06     0.574993541134644E-06     0.250177682133701E-05
     0.432000000000000E+01     0.609743589743590E+01    -0.510986405649320E-07    -0.263243511568413E-05     0.711781445721210E-06     0.537995362897470E-06     0.234307922369968E-05
     0.408000000000000E+01     0.631794871794872E+01    -0.641346430387003E-07    -0.243530527584336E-05     0.693887259353796E-06     0.501088195021974E-06     0.218309771892536E-05
     0.384000000000000E+01     0.653846153846154E+01    -0.789820613715590E-07    -0.223685794694416E-05     0.673015399473569E-06     0.464280049686345E-06     0.202175287992370E-05
     0.360000000000000E+01     0.675897435897436E+01    -0.958193807314721E-07    -0.203697168253037E-05     0.649075137114065E-06     0.427582362022482E-06     0.185900667610535E-05
     0.336000000000000E+01     0.697948717948718E+01    -0.114859815397112E-06    -0.183551034462746E-05     0.622012300169399E-06     0.391010584302646E-06     0.169489014050827E-05
     0.312000000000000E+01     0.720000000000000E+01    -0.136355547936770E-06    -0.163232182838081E-05     0.591812549397949E-06     0.354584780126094E-06     0.152954937599466E-05
     0.288000000000000E+01     0.742051282051282E+01    -0.160601968387275E-06    -0.142723678669397E-05     0.558504654426053E-06     0.318330218605723E-06     0.136332604651298E-05
     0.264000000000000E+01     0.764102564102564E+01    -0.187941913432901E-06    -0.122006735486696E-05     0.522163769751697E-06     0.282277968554714E-06     0.119690639278959E-05
     0.240000000000000E+01     0.786153846153846E+01    -0.218769905584288E-06    -0.101060587523458E-05     0.482914710748207E-06     0.246465492673170E-06     0.103161458611915E-05
     0.216000000000000E+01     0.808205128205128E+01    -0.253536392357349E-06    -0.798623621804652E-06     0.440935229667940E-06     0.210937241734759E-06     0.870027840561923E-06
     0.192000000000000E+01     0.830256410256410E+01    -0.292751985452189E-06    -0.583869524896350E-06     0.396459291645974E-06     0.175745248773357E-06     0.717334733310352E-06
     0.168000000000000E+01     0.852307692307692E+01    -0.336991699932016E-06    -0.366068895778454E-06     0.349780350703800E-06     0.140949723269686E-06     0.584311135295956E-06
     0.144000000000000E+01     0.874358974358974E+01    -0.386899193402059E-06    -0.144922151307642E-06     0.301254625753013E-06     0.106619645337959E-06     0.492320941149820E-06
     0.676000000000000E+01     0.438461538461538E+01    -0.390818746915630E-07    -0.397869880401407E-05     0.796686630548402E-06     0.805485442189485E-06     0.343994162141944E-05
     0.650000000000000E+01     0.460256410256410E+01    -0.400739026554616E-07    -0.379980815825899E-05     0.798868177755918E-06     0.769820293124506E-06     0.329738805438628E-05
     0.624000000000000E+01     0.482051282051282E+01    -0.419215646425076E-07    -0.362016219717253E-05     0.799480931955082E-06     0.734175255970122E-06     0.315432872721677E-05
     0.598000000000000E+01     0.503846153846154E+01    -0.447096111354001E-07    -0.343969213046102E-05     0.798241621821211E-06     0.698553530428094E-06     0.301062975805976E-05
     0.572000000000000E+01     0.525641025641026E+01    -0.485259940909312E-07    -0.325832373681872E-05     0.794877109218099E-06     0.662957869221983E-06     0.286614732348729E-05
     0.546000000000000E+01     0.547435897435897E+01    -0.534654009704728E-07    -0.307597619495316E-05     0.789128059996833E-06     0.627391052243994E-06     0.272072953741014E-05
     0.520000000000000E+01     0.569230769230769E+01    -0.596327887704567E-07    -0.289256091461050E-05     0.780752614794611E-06     0.591856360701824E-06     0.257421935829736E-05
     0.494000000000000E+01     0.591025641025641E+01    -0.671469180528579E-07    -0.270798036760086E-05     0.769530059833562E-06     0.556358051265511E-06     0.242645883090270E-05
     0.468000000000000E+01     0.612820512820513E+01    -0.761438869756781E-07    -0.252212691882367E-05     0.755264497719560E-06     0.520901830214275E-06     0.227729513911138E-05
     0.442000000000000E+01     0.634615384615385E+01    -0.867806653234291E-07    -0.233488165729301E-05     0.737788518241046E-06     0.485495327583368E-06     0.212658924819992E-05
     0.416000000000000E+01     0.656410256410256E+01    -0.992386285376155E-07    -0.214611322716295E-05     0.716966869167841E-06     0.450148571310918E-06     0.197422845831306E-05
     0.390000000000000E+01     0.678205128205128E+01    -0.113727091747219E-06    -0.195567665875289E-05     0.692700127049966E-06     0.414874461384776E-06     0.182014519489106E-05
     0.364000000000000E+01     0.700000000000000E+01    -0.130486843799177E-06    -0.176341219957293E-05     0.664928368016462E-06     0.379689243989365E-06     0.166434627670938E-05
     0.338000000000000E+01     0.721794871794872E+01    -0.149793681288869E-06    -0.156914414534916E-05     0.633634838574202E-06     0.344612985652522E-06     0.150696069911768E-05
     0.312000000000000E+01     0.743589743589744E+01    -0.171961942590605E-06    -0.137267967104906E-05     0.598849626406715E-06     0.309670047392345E-06     0.134832184025372E-05
     0.286000000000000E+01     0.765384615384615E+01    -0.197348041888094E-06    -0.117380766190680E-05     0.560653331172997E-06     0.274889558864043E-06     0.118911711278337E-05
